,Open,High,Low,Close,Adjusted_Close,Volume,Dividend,Split_Coefficient
2006-11-06,28.77,29.05,28.76,28.84,20.4813369690174,60446200,0.0,1.0
2006-11-03,28.85,28.93,28.61,28.73,20.4032181386917,41124500,0.0,1.0
2006-11-02,28.71,28.86,28.58,28.77,20.4316249860829,58674400,0.0,1.0
2006-11-01,28.78,28.99,28.7,28.81,20.460031833474,75895900,0.0,1.0
2006-10-31,28.66,28.8501,28.56,28.71,20.3890147149962,61861700,0.0,1.0
2006-10-30,28.35,28.84,28.32,28.53,20.261183901736,47296800,0.0,1.0
2006-10-27,28.49,28.79,28.25,28.34,20.1262513766281,89060100,0.0,1.0
2006-10-26,28.33,28.41,28.04,28.35,20.1333530884758,69964200,0.0,1.0
2006-10-25,28.28,28.46,28.14,28.31,20.1049462410847,40717100,0.0,1.0
2006-10-24,28.43,28.43,28.13,28.28,20.0836411055413,61409600,0.0,1.0
2006-10-23,28.3,28.69,28.18,28.45,20.2043702069537,48525000,0.0,1.0
2006-10-20,28.48,28.49,28.17,28.43,20.1901667832581,48887800,0.0,1.0
2006-10-19,28.35,28.451,28.12,28.29,20.0907428173891,44730800,0.0,1.0
2006-10-18,28.5,28.7001,28.26,28.52,20.2540821898882,40630800,0.0,1.0
2006-10-17,28.24,28.51,28.17,28.44,20.1972684951059,40122600,0.0,1.0
2006-10-16,28.48,28.6,28.3299,28.45,20.2043702069537,49744800,0.0,1.0
2006-10-13,28.34,28.69,28.31,28.37,20.1475565121714,129751900,0.0,1.0
2006-10-12,27.58,28.29,27.54,28.22,20.0410308344546,120174900,0.0,1.0
2006-10-11,27.46,27.67,27.42,27.54,19.5581144288051,37219600,0.0,1.0
2006-10-10,27.69,27.75,27.44,27.69,19.6646401065219,34598500,0.0,1.0
2006-10-09,27.8,27.93,27.62,27.72,19.6859452420653,33366300,0.0,1.0
2006-10-06,27.76,28.0002,27.65,27.87,19.7924709197821,36452200,0.0,1.0
2006-10-05,27.92,28.11,27.78,27.92,19.827979479021,81967200,0.0,1.0
2006-10-04,27.39,27.96,27.37,27.94,19.8421829027166,82191200,0.0,1.0
2006-10-03,27.37,27.48,27.21,27.37,19.4373853273927,39386200,0.0,1.0
2006-10-02,27.32,27.49,27.15,27.36,19.4302836155449,52908100,0.0,1.0
2006-09-29,27.35,27.42,27.21,27.35,19.4231819036972,34283500,0.0,1.0
2006-09-28,27.47,27.52,27.26,27.4,19.4586904629361,44179700,0.0,1.0
2006-09-27,27.18,27.47,27.12,27.44,19.4870973103272,66233900,0.0,1.0
2006-09-26,26.91,27.32,26.88,27.2,19.3166562259804,54766500,0.0,1.0
2006-09-25,26.81,27.19,26.79,26.95,19.1391134297857,67903900,0.0,1.0
2006-09-22,26.83,26.85,26.48,26.66,18.9331637861999,47712500,0.0,1.0
2006-09-21,27.24,27.25,26.85,26.9,19.1036048705467,58495100,0.0,1.0
2006-09-20,27.01,27.23,26.99,27.18,19.3024528022848,71676400,0.0,1.0
2006-09-19,26.74,26.94,26.72,26.86,19.0751980231556,43039100,0.0,1.0
2006-09-18,26.74,27.04,26.67,26.79,19.0254860402211,49135000,0.0,1.0
2006-09-15,26.58,26.94,26.49,26.85,19.0680963113078,126057700,0.0,1.0
2006-09-14,25.99,26.5,25.98,26.33,18.6988072952229,74324500,0.0,1.0
2006-09-13,25.82,26.1,25.49,25.98,18.4502473805504,37706700,0.0,1.0
2006-09-12,25.9,25.9801,25.7199,25.93,18.4147388213114,52248800,0.0,1.0
2006-09-11,25.43,25.95,25.42,25.91,18.4005353976158,55608200,0.0,1.0
2006-09-08,25.53,25.79,25.46,25.6,18.1803823303344,36866800,0.0,1.0
2006-09-07,25.48,25.7,25.39,25.43,18.0596532289221,51266900,0.0,1.0
2006-09-06,25.51,25.72,25.51,25.61,18.1874840421822,50160400,0.0,1.0
2006-09-05,25.69,25.96,25.56,25.61,18.1874840421822,44222400,0.0,1.0
2006-09-01,25.89,25.97,25.64,25.84,18.3508234146813,31594600,0.0,1.0
2006-08-31,25.87,25.98,25.68,25.7,18.2513994488123,26380500,0.0,1.0
2006-08-30,25.85,25.89,25.64,25.8,18.3224165672902,30283100,0.0,1.0
2006-08-29,25.92,25.98,25.63,25.84,18.3508234146813,42711200,0.0,1.0
2006-08-28,25.84,26.0,25.69,25.95,18.428942245007,34190900,0.0,1.0
2006-08-25,25.71,26.0,25.69,25.85,18.3579251265291,33115900,0.0,1.0
2006-08-24,25.82,25.86,25.5,25.74,18.2798062962035,35933300,0.0,1.0
2006-08-23,25.645,25.95,25.52,25.67,18.230094313269,44648500,0.0,1.0
2006-08-22,26.01,26.2501,25.62,25.62,18.19458575403,89312400,0.0,1.0
2006-08-21,25.66,26.13,25.56,26.12,18.5496713464194,88398300,0.0,1.0
2006-08-18,25.05,25.8,24.98,25.79,18.3153148554424,128414800,0.0,1.0
2006-08-17,24.7,24.75,24.61,24.7,17.5412282640336,45674800,0.0,1.0
2006-08-16,24.61,24.73,24.47,24.7,17.5412282640336,52373600,0.0,1.0
2006-08-15,24.55,24.65,24.44,24.62,17.4844145692513,48994500,0.09,1.0
2006-08-14,24.52,24.6,24.35,24.53,17.3570493477837,47831900,0.0,1.0
2006-08-11,24.37,24.45,24.2,24.43,17.2862908914128,30255500,0.0,1.0
2006-08-10,24.37,24.6,24.34,24.46,17.3075184283241,31753400,0.0,1.0
2006-08-09,24.49,24.64,24.34,24.44,17.2933667370499,44405700,0.0,1.0
2006-08-08,24.39,24.52,24.2,24.34,17.222608280679,58171300,0.0,1.0
2006-08-07,24.28,24.48,24.19,24.22,17.1376981330339,36862400,0.0,1.0
2006-08-04,24.4,24.4901,24.15,24.29,17.1872290524935,45690400,0.0,1.0
2006-08-03,24.185,24.48,24.15,24.21,17.1306222873968,43155300,0.0,1.0
2006-08-02,24.12,24.4001,24.03,24.3,17.1943048981306,46462000,0.0,1.0
2006-08-01,24.02,24.2001,23.85,23.99,16.9749536833808,49168700,0.0,1.0
2006-07-31,24.07,24.42,24.01,24.06,17.0244846028404,40254400,0.0,1.0
2006-07-28,24.08,24.28,24.06,24.25,17.1589256699452,51705800,0.0,1.0
2006-07-27,24.58,24.6,23.77,23.87,16.8900435357357,85386800,0.0,1.0
2006-07-26,24.12,24.53,24.1,24.37,17.2438358175902,54942100,0.0,1.0
2006-07-25,24.0,24.29,23.9,24.22,17.1376981330339,60075800,0.0,1.0
2006-07-24,24.01,24.1101,23.79,24.0,16.9820295290179,59586700,0.0,1.0
2006-07-21,24.08,24.15,23.0,23.87,16.8900435357357,175483800,0.0,1.0
2006-07-20,23.435,23.45,22.78,22.85,16.1683072807524,76605200,0.0,1.0
2006-07-19,22.82,23.46,22.72,23.4,16.5574787907924,82188200,0.0,1.0
2006-07-18,22.59,22.76,22.48,22.74,16.0904729787444,65047300,0.0,1.0
2006-07-17,22.29,22.61,22.26,22.48,15.9065009921801,37053500,0.0,1.0
2006-07-14,22.28,22.55,22.23,22.29,15.7720599250754,67499400,0.0,1.0
2006-07-13,22.37,22.61,22.25,22.26,15.7508323881641,73099500,0.0,1.0
2006-07-12,22.79,22.88,22.62,22.64,16.0197145223735,77379300,0.0,1.0
2006-07-11,23.37,23.37,22.74,23.1,16.3452034216797,88676300,0.0,1.0
2006-07-10,23.43,23.66,23.38,23.5,16.6282372471633,50565100,0.0,1.0
2006-07-07,23.39,23.55,23.3,23.3,16.4867203344215,63168800,0.0,1.0
2006-07-06,23.45,23.61,23.42,23.48,16.6140855558892,44775200,0.0,1.0
2006-07-05,23.48,23.52,23.3,23.35,16.522099562607,53093500,0.0,1.0
2006-07-03,23.53,23.72,23.45,23.7,16.7697541599052,25711400,0.0,1.0
2006-06-30,23.54,23.65,23.3,23.3,16.4867203344215,73048800,0.0,1.0
2006-06-29,23.32,23.63,23.22,23.4702,16.6071512271648,121395500,0.0,1.0
2006-06-28,22.96,23.25,22.91,23.16,16.3876584955023,71906500,0.0,1.0
2006-06-27,22.89,23.16,22.84,22.86,16.1753831263895,84759100,0.0,1.0
2006-06-26,22.65,22.89,22.63,22.82,16.1470797438412,53644100,0.0,1.0
2006-06-23,22.85,22.87,22.5,22.5,15.9206526834543,60532600,0.0,1.0
2006-06-22,23.06,23.17,22.78,22.88,16.1895348176637,76590600,0.0,1.0
2006-06-21,22.61,23.15,22.53,23.08,16.3310517304055,91660300,0.0,1.0
2006-06-20,22.54,22.7601,22.5,22.56,15.9631077572768,90598500,0.0,1.0
2006-06-19,22.14,22.6,22.12,22.55,15.9560319116397,129640900,0.0,1.0
2006-06-16,21.97,22.28,21.79,22.1,15.6376188579706,147506500,0.0,1.0
2006-06-15,22.01,22.1301,21.8,22.07,15.6163913210594,121577300,0.0,1.0
2006-06-14,21.59,21.94,21.55,21.88,15.4819502539546,86081500,0.0,1.0
2006-06-13,21.73,22.03,21.4599,21.51,15.2201439653823,113175300,0.0,1.0
2006-06-12,21.95,22.1,21.7,21.71,15.3616608781241,74309700,0.0,1.0
2006-06-09,22.15,22.19,21.97,22.03,15.588087938511,52573800,0.0,1.0
2006-06-08,22.03,22.21,21.97,22.11,15.6446947036077,104126900,0.0,1.0
2006-06-07,22.15,22.39,22.01,22.04,15.5951637841481,73827500,0.0,1.0
2006-06-06,22.55,22.56,21.98,22.13,15.6588463948819,126601300,0.0,1.0
2006-06-05,22.72,22.73,22.49,22.5,15.9206526834543,63914100,0.0,1.0
2006-06-02,22.87,22.99,22.67,22.76,16.1046246700186,73935600,0.0,1.0
2006-06-01,22.74,22.84,22.62,22.82,16.1470797438412,80230800,0.0,1.0
2006-05-31,23.26,23.35,22.65,22.65,16.0267903680106,120202000,0.0,1.0
2006-05-30,23.55,23.76,23.14,23.15,16.3805826498652,52497500,0.0,1.0
2006-05-26,23.77,23.88,23.56,23.72,16.7839058511793,46861600,0.0,1.0
2006-05-25,23.57,23.9201,23.54,23.74,16.7980575424535,83052700,0.0,1.0
2006-05-24,22.99,23.54,22.98,23.5,16.6282372471633,107356700,0.0,1.0
2006-05-23,23.105,23.3801,22.77,22.79,16.1258522069299,79986300,0.0,1.0
2006-05-22,22.48,23.02,22.45,22.88,16.1895348176637,87322300,0.0,1.0
2006-05-19,22.79,22.9,22.52,22.56,15.9631077572768,100071200,0.0,1.0
2006-05-18,22.84,23.14,22.76,22.83,16.1541555894783,95476400,0.0,1.0
2006-05-17,22.89,23.0801,22.73,22.73,16.0833971331074,98598300,0.0,1.0
2006-05-16,23.16,24.0,22.91,23.01,16.2815208109459,82095100,0.0,1.0
2006-05-15,23.1,23.23,23.03,23.15,16.3805826498652,67314800,0.09,1.0
2006-05-12,23.15,23.37,23.05,23.17,16.3312435454981,83115900,0.0,1.0
2006-05-11,23.71,23.79,23.15,23.22,16.3664857629032,92916700,0.0,1.0
2006-05-10,23.67,23.79,23.59,23.77,16.7541501543587,76563300,0.0,1.0
2006-05-09,23.75,24.0,23.49,23.62,16.6484235021435,75345900,0.0,1.0
2006-05-08,23.85,25.0,23.51,23.73,16.7259563804346,80693500,0.0,1.0
2006-05-05,23.66,23.95,23.52,23.8,16.7752954848017,131604300,0.0,1.0
2006-05-04,23.35,23.67,23.14,23.44,16.5215515194854,171257400,0.0,1.0
2006-05-03,24.0,24.02,23.15,23.17,16.3312435454981,211527100,0.0,1.0
2006-05-02,24.5,25.0,23.9,24.01,16.9233127979029,190533500,0.0,1.0
2006-05-01,24.33,25.0,24.09,24.29,17.1206692153711,174800900,0.0,1.0
2006-04-28,24.26,24.5,24.0,24.15,17.021991006637,591052200,0.0,1.0
2006-04-27,26.98,27.63,26.94,27.25,19.2070084857498,96509600,0.0,1.0
2006-04-26,27.07,27.23,27.0,27.1,19.1012818335347,39190000,0.0,1.0
2006-04-25,27.09,27.21,27.02,27.11,19.1083302770157,49222500,0.0,1.0
2006-04-24,27.06,27.2501,26.98,27.11,19.1083302770157,42318400,0.0,1.0
2006-04-21,27.17,27.3901,27.0,27.15,19.1365240509397,58528000,0.0,1.0
2006-04-20,27.04,27.19,26.7,27.03,19.0519427291676,45648300,0.0,1.0
2006-04-19,27.08,27.19,26.96,27.03,19.0519427291676,45111100,0.0,1.0
2006-04-18,26.9,27.5,26.82,27.22,19.1858631553068,56272700,0.0,1.0
2006-04-17,27.01,27.05,26.73,26.84,18.9180223030285,35796200,0.0,1.0
2006-04-13,27.07,27.2,27.0,27.07,19.0801365030917,28160000,0.0,1.0
2006-04-12,27.08,27.2,26.97,27.2,19.1717662683448,32183000,0.0,1.0
2006-04-11,27.23,27.32,27.0,27.13,19.1224271639777,42953400,0.0,1.0
2006-04-10,27.2,27.44,27.2,27.29,19.2352022596739,39432000,0.0,1.0
2006-04-07,27.58,27.72,27.23,27.25,19.2070084857498,47249400,0.0,1.0
2006-04-06,27.66,27.72,27.37,27.56,19.4255102336611,51885500,0.0,1.0
2006-04-05,27.85,27.941,27.64,27.74,19.5523822163193,41539300,0.0,1.0
2006-04-04,27.6,27.8,27.47,27.64,19.4818977815092,45470000,0.0,1.0
2006-04-03,27.67,27.73,27.44,27.56,19.4255102336611,57605300,0.0,1.0
2006-03-31,27.34,27.541,27.21,27.21,19.1788147118258,62190500,0.0,1.0
2006-03-30,27.01,27.39,27.0,27.23,19.1929115987878,54612000,0.0,1.0
2006-03-29,26.95,27.2,26.92,27.02,19.0448942856866,53150300,0.0,1.0
2006-03-28,27.0,27.21,26.81,26.9,18.9603129639145,58520500,0.0,1.0
2006-03-27,27.02,27.3,27.0,27.01,19.0378458422056,59908600,0.0,1.0
2006-03-24,26.72,27.21,26.62,27.01,19.0378458422056,69157600,0.0,1.0
2006-03-23,27.08,27.1,26.66,26.85,18.9250707465095,73682900,0.0,1.0
2006-03-22,27.08,27.5,26.7961,27.15,19.1365240509397,145696100,0.0,1.0
2006-03-21,27.95,28.22,27.68,27.74,19.5523822163193,73199600,0.0,1.0
2006-03-20,27.69,27.99,27.67,27.89,19.6581088685344,67094100,0.0,1.0
2006-03-17,27.38,27.66,27.27,27.5,19.3832195727751,120615000,0.0,1.0
2006-03-16,27.28,27.48,27.22,27.27,19.2211053727118,73793700,0.0,1.0
2006-03-15,27.18,27.4501,27.01,27.36,19.2845413640409,57152000,0.0,1.0
2006-03-14,27.0,27.38,26.99,27.23,19.1929115987878,39821800,0.0,1.0
2006-03-13,26.979,27.29,26.94,27.11,19.1083302770157,40342600,0.0,1.0
2006-03-10,27.06,27.22,26.88,27.17,19.1506209379018,41297200,0.0,1.0
2006-03-09,27.21,27.42,27.0,27.0,19.0307973987246,45360700,0.0,1.0
2006-03-08,26.97,27.5,26.97,27.25,19.2070084857498,57547400,0.0,1.0
2006-03-07,26.87,27.1,26.81,27.06,19.0730880596107,51613900,0.0,1.0
2006-03-06,26.92,27.15,26.83,26.91,18.9673614073955,53054100,0.0,1.0
2006-03-03,26.8,27.16,26.74,26.93,18.9814582943575,45218800,0.0,1.0
2006-03-02,26.99,27.1001,26.9,26.97,19.0096520682816,41850300,0.0,1.0
2006-03-01,26.99,27.2,26.95,27.14,19.1294756074587,53061200,0.0,1.0
2006-02-28,26.94,27.3,26.87,26.87,18.9391676334715,65036100,0.0,1.0
2006-02-27,26.75,27.26,26.67,27.05,19.0660396161296,51301500,0.0,1.0
2006-02-24,26.59,26.74,26.52,26.63,18.7700049899273,44753800,0.0,1.0
2006-02-23,26.7,26.8901,26.54,26.66,18.7911503203703,47359100,0.0,1.0
2006-02-22,26.53,26.86,26.47,26.72,18.8334409812563,43043100,0.0,1.0
2006-02-21,26.66,26.72,26.34,26.54,18.7065689985982,50216100,0.0,1.0
2006-02-17,26.73,26.81,26.56,26.7,18.8193440942943,41513200,0.0,1.0
2006-02-16,26.84,26.9001,26.57,26.81,18.8968769725854,48868500,0.0,1.0
2006-02-15,26.63,26.93,26.5,26.88,18.9462160769525,62808900,0.09,1.0
2006-02-14,26.44,26.68,26.35,26.65,18.7214185558318,58432900,0.0,1.0
2006-02-13,26.61,26.7,26.34,26.39,18.5387705699213,46707000,0.0,1.0
2006-02-10,26.63,26.89,26.51,26.69,18.7495182459719,52127000,0.0,1.0
2006-02-09,26.95,27.03,26.65,26.66,18.7284434783668,52861700,0.0,1.0
2006-02-08,27.08,27.08,26.71,26.91,18.9040665417424,51795200,0.0,1.0
2006-02-07,26.95,27.1501,26.81,26.94,18.9251413093474,72159500,0.0,1.0
2006-02-06,27.5,27.54,27.09,27.17,19.0867145276529,60170500,0.0,1.0
2006-02-03,27.47,27.7,27.34,27.54,19.3466366614487,75022700,0.0,1.0
2006-02-02,27.91,27.99,27.55,27.68,19.444985576939,55073400,0.0,1.0
2006-02-01,27.95,28.07,27.76,28.04,19.6978827881998,68448800,0.0,1.0
2006-01-31,27.9,28.38,27.87,28.15,19.775156936085,94841300,0.0,1.0
2006-01-30,27.79,28.18,27.78,28.0,19.6697830980597,103999200,0.0,1.0
2006-01-27,27.23,27.9501,27.19,27.79,19.5222597248242,134520700,0.0,1.0
2006-01-26,26.56,26.72,26.31,26.5,18.6160447178065,69509300,0.0,1.0
2006-01-25,26.41,26.57,26.23,26.4,18.5457954924563,59072100,0.0,1.0
2006-01-24,26.34,26.4501,26.22,26.28,18.461496422036,63040700,0.0,1.0
2006-01-23,26.41,26.53,26.3,26.35,18.5106708797812,47925600,0.0,1.0
2006-01-20,27.01,27.01,26.26,26.41,18.5528204149913,79165900,0.0,1.0
2006-01-19,26.87,27.24,26.85,27.02,18.9813406896276,60367600,0.0,1.0
2006-01-18,26.74,26.98,26.7,26.83,18.8478671614622,52376200,0.0,1.0
2006-01-17,26.9,27.19,26.9,26.99,18.9602659220225,58566600,0.0,1.0
2006-01-13,27.03,27.2501,27.01,27.19,19.100764372723,41418000,0.0,1.0
2006-01-12,27.25,27.26,26.97,27.14,19.0656397600479,45994800,0.0,1.0
2006-01-11,27.01,27.39,26.9,27.29,19.1710135980732,70120700,0.0,1.0
2006-01-10,26.65,27.02,26.59,27.0,18.9672908445576,64921900,0.0,1.0
2006-01-09,26.93,27.07,26.76,26.86,18.8689419290673,55625000,0.0,1.0
2006-01-06,26.88,27.0,26.49,26.91,18.9040665417424,100963000,0.0,1.0
2006-01-05,26.93,27.13,26.91,26.99,18.9602659220225,48245500,0.0,1.0
2006-01-04,26.77,27.0801,26.77,26.97,18.9462160769525,57975600,0.0,1.0
2006-01-03,26.25,27.001,26.1,26.84,18.8548920839972,79973000,0.0,1.0
2005-12-30,26.15,26.31,26.1,26.15,18.3701724290807,49044600,0.0,1.0
2005-12-29,26.41,26.5001,26.26,26.27,18.454471499501,34495500,0.0,1.0
2005-12-28,26.51,26.662,26.35,26.39,18.5387705699213,35444400,0.0,1.0
2005-12-27,26.68,26.85,26.45,26.46,18.5879450276664,37819000,0.0,1.0
2005-12-23,26.52,26.6703,26.44,26.64,18.7143936332968,30689200,0.0,1.0
2005-12-22,26.71,26.78,26.419,26.59,18.6792690206217,91276900,0.0,1.0
2005-12-21,26.87,26.91,26.7098,26.73,18.777617936112,75800900,0.0,1.0
2005-12-20,26.76,26.88,26.67,26.86,18.8689419290673,62960600,0.0,1.0
2005-12-19,26.82,26.87,26.65,26.83,18.8478671614622,68680100,0.0,1.0
2005-12-16,26.88,27.08,26.81,26.9,18.8970416192073,88542500,0.0,1.0
2005-12-15,27.08,27.11,26.81,26.92,18.9110914642774,79018100,0.0,1.0
2005-12-14,27.0,27.24,26.85,27.09,19.0305151473727,65076200,0.0,1.0
2005-12-13,27.29,27.43,27.0,27.1301,19.0586850867382,104285500,0.0,1.0
2005-12-12,27.7,27.75,27.33,27.45,19.2834123586335,63757200,0.0,1.0
2005-12-09,27.71,27.83,27.64,27.71,19.4660603445441,48467000,0.0,1.0
2005-12-08,27.71,27.81,27.6,27.69,19.452010499474,63931600,0.0,1.0
2005-12-07,27.67,27.75,27.55,27.75,19.4941600346841,55583200,0.0,1.0
2005-12-06,27.9,27.921,27.68,27.69,19.452010499474,65980000,0.0,1.0
2005-12-05,27.93,28.02,27.71,27.85,19.5644092600344,47517300,0.0,1.0
2005-12-02,27.82,28.1,27.79,28.01,19.6768080205947,42319600,0.0,1.0
2005-12-01,27.73,28.101,27.729,27.89,19.5925089501745,61006100,0.0,1.0
2005-11-30,27.68,27.7702,27.63,27.68,19.444985576939,55904700,0.0,1.0
2005-11-29,27.77,27.79,27.6,27.68,19.444985576939,62220400,0.0,1.0
2005-11-28,27.79,27.851,27.53,27.75,19.4941600346841,57517200,0.0,1.0
2005-11-25,27.8,27.94,27.465,27.76,19.5011849572192,44082500,0.0,1.0
2005-11-23,27.91,28.09,27.74,27.92,19.6135837177795,70541300,0.0,1.0
2005-11-22,28.06,28.08,27.86,27.91,19.6065587952445,104253300,0.0,1.0
2005-11-21,28.07,28.2402,27.5,28.16,19.78218185862,65794400,0.0,1.0
2005-11-18,28.2,28.25,27.9,28.07,19.7189575558048,75431200,0.0,1.0
2005-11-17,27.85,28.0003,27.76,27.97,19.6487083304546,91351000,0.0,1.0
2005-11-16,27.48,27.88,27.44,27.74,19.4871351121491,86277000,0.0,1.0
2005-11-15,27.33,27.54,27.25,27.5,19.3185369713086,65081000,0.08,1.0
2005-11-14,27.36,27.44,27.2,27.35,19.1574324207865,67152200,0.0,1.0
2005-11-11,27.15,27.3901,27.1265,27.28,19.1084006010623,51945600,0.0,1.0
2005-11-10,26.94,27.15,26.6399,27.09,18.9753142332397,73314800,0.0,1.0
2005-11-09,26.98,27.1501,26.94,26.96,18.8842551394663,59562100,0.0,1.0
2005-11-08,26.935,27.18,26.77,27.0495,18.9469458232564,60091700,0.0,1.0
2005-11-07,26.72,27.081,26.7,27.01,18.9192778678407,77104800,0.0,1.0
2005-11-04,26.53,26.71,26.45,26.66,18.67411876922,57464000,0.0,1.0
2005-11-03,26.6,26.64,26.25,26.44,18.5200187643727,73421600,0.0,1.0
2005-11-02,25.93,26.5,25.93,26.46,18.5340278557225,75067100,0.0,1.0
2005-11-01,25.61,26.1,25.61,25.96,18.1838005719787,71370400,0.0,1.0
2005-10-31,25.61,25.8,25.5,25.7,18.0016823844319,75122100,0.0,1.0
2005-10-28,25.1,25.6001,25.1,25.53,17.882605107959,106559300,0.0,1.0
2005-10-27,25.22,25.27,24.85,24.85,17.4062960020674,61566100,0.0,1.0
2005-10-26,24.97,25.33,24.93,25.1101,17.5884842350709,58178100,0.0,1.0
2005-10-25,24.95,25.13,24.8299,25.03,17.5323778242152,41310500,0.0,1.0
2005-10-24,24.89,25.1,24.68,25.1,17.5814096439393,51868000,0.0,1.0
2005-10-21,24.93,25.0,24.57,24.78,17.3572641823433,69431200,0.0,1.0
2005-10-20,25.05,25.13,24.74,24.79,17.3642687280182,58830600,0.0,1.0
2005-10-19,24.56,25.09,24.5,25.09,17.5744050982644,66574500,0.0,1.0
2005-10-18,24.47,24.83,24.45,24.57,17.2101687231709,69328200,0.0,1.0
2005-10-17,24.68,24.69,24.4399,24.53,17.1821505404714,46924400,0.0,1.0
2005-10-14,24.71,24.73,24.4992,24.67,17.2802141799196,53846700,0.0,1.0
2005-10-13,24.31,25.59,24.268,24.59,17.2241778145206,70192000,0.0,1.0
2005-10-12,24.49,24.7,24.27,24.3,17.0210459899492,71294400,0.0,1.0
2005-10-11,24.51,24.5501,24.25,24.41,17.0980959923729,76567300,0.0,1.0
2005-10-10,24.67,24.68,24.35,24.46,17.1331187207472,48880900,0.0,1.0
2005-10-07,24.77,24.8401,24.52,24.59,17.2241778145206,50768700,0.0,1.0
2005-10-06,24.66,24.95,24.53,24.73,17.3222414539689,81724600,0.0,1.0
2005-10-05,25.04,25.05,24.67,24.67,17.2802141799196,73684700,0.0,1.0
2005-10-04,25.36,25.39,24.75,24.98,17.4973550958408,151666300,0.0,1.0
2005-10-03,25.71,25.7326,25.44,25.5,17.8615914709344,55341300,0.0,1.0
2005-09-30,25.91,25.95,25.61,25.73,18.0226960214565,57644500,0.0,1.0
2005-09-29,25.61,26.0,25.5,25.94,18.1697914806289,66807100,0.0,1.0
2005-09-28,25.39,25.87,25.38,25.67,17.9806687474073,71019400,0.0,1.0
2005-09-27,25.37,25.45,25.2999,25.34,17.7495187401363,48797900,0.0,1.0
2005-09-26,25.4,25.49,25.21,25.27,17.7004869204122,56203700,0.0,1.0
2005-09-23,25.31,25.54,25.12,25.27,17.7004869204122,66396800,0.0,1.0
2005-09-22,25.49,25.6,25.15,25.34,17.7495187401363,71314900,0.0,1.0
2005-09-21,25.8,25.9,25.43,25.49,17.8545869252595,68281800,0.0,1.0
2005-09-20,26.07,26.22,25.69,25.84,18.0997460238802,61043400,0.0,1.0
2005-09-19,26.09,26.27,25.86,26.0,18.2118187546782,61832300,0.0,1.0
2005-09-16,26.34,26.4,25.97,26.07,18.2608505744023,187384300,0.0,1.0
2005-09-15,26.37,26.43,26.22,26.27,18.4009414878998,60357200,0.0,1.0
2005-09-14,26.52,26.64,26.3,26.31,18.4289596705993,54969600,0.0,1.0
2005-09-13,26.54,26.76,26.37,26.48,18.5480369470722,63422900,0.0,1.0
2005-09-12,26.58,26.75,26.5192,26.61,18.6390960408456,40550500,0.0,1.0
2005-09-09,26.62,26.82,26.53,26.58,18.618082403821,41515800,0.0,1.0
2005-09-08,26.8,26.88,26.52,26.61,18.6390960408456,52552300,0.0,1.0
2005-09-07,26.94,27.11,26.8199,26.85,18.8072051370427,44656100,0.0,1.0
2005-09-06,27.06,27.29,26.98,27.0,18.9122733221658,46089000,0.0,1.0
2005-09-02,27.21,27.27,26.97,27.02,18.9262824135156,52047500,0.0,1.0
2005-09-01,27.38,27.39,27.15,27.2,19.0523642356633,75974500,0.0,1.0
2005-08-31,27.18,27.44,27.04,27.38,19.1784460578111,65210200,0.0,1.0
2005-08-30,27.06,27.23,26.96,27.18,19.0383551443136,55163200,0.0,1.0
2005-08-29,26.82,27.23,26.81,27.15,19.0173415072889,52307700,0.0,1.0
2005-08-26,27.04,27.08,26.87,26.97,18.8912596851412,36774600,0.0,1.0
2005-08-25,26.9,27.09,26.85,27.03,18.9332869591904,39306300,0.0,1.0
2005-08-24,26.84,27.16,26.78,26.81,18.7791869543432,63645000,0.0,1.0
2005-08-23,26.84,27.07,26.74,26.87,18.8212142283924,48296700,0.0,1.0
2005-08-22,26.79,27.17,26.77,26.91,18.8492324110919,41691700,0.0,1.0
2005-08-19,26.85,26.91,26.7,26.72,18.7161460432693,36043500,0.0,1.0
2005-08-18,26.89,27.08,26.8,26.82,18.786191500018,40861900,0.0,1.0
2005-08-17,26.82,27.15,26.66,26.95,18.8772505937914,52413100,0.0,1.0
2005-08-16,27.03,27.14,26.6998,26.74,18.730155134619,46894600,0.0,1.0
2005-08-15,26.98,27.3008,26.69,27.13,19.0033324159392,45976600,0.08,1.0
2005-08-12,27.08,27.14,26.9,27.05,18.8915891896786,52006500,0.0,1.0
2005-08-11,26.98,27.3,26.8899,27.27,19.0452361257869,48646800,0.0,1.0
2005-08-10,27.41,27.5,26.85,26.95,18.8217496732658,62818800,0.0,1.0
2005-08-09,27.23,27.51,27.01,27.35,19.1011077389172,64761800,0.0,1.0
2005-08-08,27.8,27.84,27.08,27.13,18.9474608028089,77207200,0.0,1.0
2005-08-05,27.29,27.94,27.25,27.76,19.3874497562099,82212400,0.0,1.0
2005-08-04,27.15,27.5,27.05,27.32,19.0801558839933,91461400,0.0,1.0
2005-08-03,26.76,27.43,26.734,27.25,19.0312682225043,139422400,0.0,1.0
2005-08-02,25.9,26.901,25.87,26.81,18.7239743502878,137510100,0.0,1.0
2005-08-01,25.82,26.05,25.76,25.92,18.1024026542133,61346800,0.0,1.0
2005-07-29,25.78,26.0,25.59,25.61,17.8859001533334,59524400,0.0,1.0
2005-07-28,25.75,25.85,25.66,25.75,17.9836754763114,44738700,0.0,1.0
